"year","unitid","inst_name","state_name","years_since_entering_repay","repay_rate_lowincome","repay_rate_midincome","repay_rate_highincome","repay_rate_firstgen"
"2015","138600","Agnes Scott College","Georgia","5","0.5952380952","0.6416666667","0.7904761905","0.5671641791"
"2015","138600","Agnes Scott College","Georgia","7","0.712962963","0.7168141593","0.7721518987","0.7307692308"
"2015","138655","Interactive College of Technology-Chamblee","Georgia","3","0.3618090452","Suppressed data","Suppressed data","0.4595469256"
"2015","138655","Interactive College of Technology-Chamblee","Georgia","5","0.3529411765","Suppressed data","Suppressed data","0.4390243902"
"2015","138655","Interactive College of Technology-Chamblee","Georgia","7","0.3136645963","Suppressed data","Suppressed data","0.3684210526"
"2015","138664","Interactive College of Technology-Morrow","Georgia","3","0.3618090452","Suppressed data","Suppressed data","0.4595469256"
"2015","138664","Interactive College of Technology-Morrow","Georgia","5","0.3529411765","Suppressed data","Suppressed data","0.4390243902"
"2015","138664","Interactive College of Technology-Morrow","Georgia","7","0.3136645963","Suppressed data","Suppressed data","0.3684210526"
"2015","138682","Albany Technical College","Georgia","3","0.1222965002","0.2337164751","0.4047619048","0.1324675325"
"2015","138682","Albany Technical College","Georgia","5","0.1492890995","0.2932330827","0.5454545455","0.1616161616"
"2015","138682","Albany Technical College","Georgia","7","0.2037037037","Suppressed data","Suppressed data","0.2030456853"
"2015","138691","Darton State College","Georgia","3","0.222693032","0.3546910755","0.4768786127","0.2925598991"
"2015","138691","Darton State College","Georgia","5","0.2617563739","0.4315642458","0.6167883212","0.3340943683"
"2015","138691","Darton State College","Georgia","7","0.3097686375","0.4365079365","0.5947712418","0.3546296296"
"2015","138716","Albany State University","Georgia","3","0.1857534247","0.2107438017","0.232","0.1930131004"
"2015","138716","Albany State University","Georgia","5","0.2442748092","0.2791127542","0.3963414634","0.2789808917"
"2015","138716","Albany State University","Georgia","7","0.3238095238","0.3553921569","0.4125","0.3359497645"
"2015","138761","Andrew College","Georgia","3","0.2810457516","0.4042553191","0.6875","0.3362831858"
"2015","138761","Andrew College","Georgia","5","0.313559322","0.4929577465","0.75","0.3882352941"
"2015","138761","Andrew College","Georgia","7","0.358974359","0.6428571429","0.6666666667","0.4"
"2015","138789","Armstrong State University","Georgia","3","0.3976857491","0.5334608031","0.6116941529","0.4587227414"
"2015","138789","Armstrong State University","Georgia","5","0.511954993","0.6398390342","0.6660649819","0.5596330275"
"2015","138789","Armstrong State University","Georgia","7","0.5379591837","0.6858974359","0.7506925208","0.5695296524"
"2015","138813","The Art Institute of Atlanta","Georgia","3","0.1988992219","0.3077825577","0.5007267442","0.2443023902"
"2015","138813","The Art Institute of Atlanta","Georgia","5","0.2637603507","0.3634660422","0.5365853659","0.3016601907"
"2015","138813","The Art Institute of Atlanta","Georgia","7","0.3459171112","0.4602564103","0.5673515982","0.3943584071"
"2015","138822","Georgia Career Institute","Georgia","3","0.2209876543","0.3410138249","0.5517241379","0.2748735245"
"2015","138822","Georgia Career Institute","Georgia","5","0.247311828","0.3228070175","0.4507042254","0.2789699571"
"2015","138822","Georgia Career Institute","Georgia","7","0.2992248062","0.4224806202","0.6578947368","0.3395904437"
"2015","138840","Atlanta Technical College","Georgia","3","0.1522012579","Suppressed data","Suppressed data","0.1603773585"
"2015","138840","Atlanta Technical College","Georgia","7","Suppressed data","Suppressed data","Suppressed data","Suppressed data"
"2015","138868","Point University","Georgia","3","0.2279635258","0.3899082569","0.5737704918","0.3292682927"
"2015","138868","Point University","Georgia","5","0.36","0.6226415094","0.6","0.4117647059"
"2015","138868","Point University","Georgia","7","0.5070422535","0.6296296296","0.775862069","0.661971831"
"2015","138901","Atlanta Metropolitan State College","Georgia","3","0.1709758132","0.2601880878","0.1756756757","0.1913580247"
"2015","138901","Atlanta Metropolitan State College","Georgia","5","0.2170658683","0.2813688213","0.1833333333","0.2560386473"
"2015","138901","Atlanta Metropolitan State College","Georgia","7","0.3394495413","0.2702702703","0.4","0.3362831858"
"2015","138929","Atlanta's John Marshall Law School","Georgia","3","0.4545454545","Suppressed data","Suppressed data","Suppressed data"
"2015","138929","Atlanta's John Marshall Law School","Georgia","5","Suppressed data","Suppressed data","Suppressed data","Suppressed data"
"2015","138938","Atlanta School of Massage","Georgia","3","0.4109589041","0.4","0.7222222222","0.3828125"
"2015","138938","Atlanta School of Massage","Georgia","5","0.4136546185","Suppressed data","Suppressed data","0.4658385093"
"2015","138938","Atlanta School of Massage","Georgia","7","0.5615942029","0.7521367521","0.7647058824","0.6342857143"
"2015","138947","Clark Atlanta University","Georgia","3","0.3049586777","0.2823834197","0.3212290503","0.2788461538"
"2015","138947","Clark Atlanta University","Georgia","5","0.375","0.3658536585","0.423180593","0.3745173745"
"2015","138947","Clark Atlanta University","Georgia","7","0.413926499","0.4182509506","0.4805970149","0.4252873563"
"2015","138956","Augusta Technical College","Georgia","3","0.2158273381","0.3909090909","0.35","0.2280701754"
"2015","139010","Bainbridge State College","Georgia","3","0.1492969396","0.2586750789","0.3888888889","0.1549295775"
"2015","139010","Bainbridge State College","Georgia","5","0.2009237875","0.3230769231","0.5294117647","0.2055674518"
"2015","139010","Bainbridge State College","Georgia","7","0.2286821705","Suppressed data","Suppressed data","0.2680965147"
"2015","139074","Bauder College","Georgia","3","0.1335784314","0.2236842105","0.3225806452","0.1601731602"
"2015","139074","Bauder College","Georgia","5","0.1650557621","0.2483221477","0.3673469388","0.2065491184"
"2015","139074","Bauder College","Georgia","7","0.1993957704","0.2904761905","0.4186046512","0.2117263844"
"2015","139144","Berry College","Georgia","3","0.6312056738","0.738317757","0.7709923664","0.7025316456"
"2015","139144","Berry College","Georgia","5","0.6583333333","0.7837837838","0.8223140496","0.7054794521"
"2015","139144","Berry College","Georgia","7","0.7962962963","0.8333333333","0.9112426036","0.7983193277"
"2015","139153","Beulah Heights University","Georgia","3","0.125748503","Suppressed data","Suppressed data","0.1397058824"
"2015","139153","Beulah Heights University","Georgia","5","0.2287581699","Suppressed data","Suppressed data","0.2561983471"
"2015","139153","Beulah Heights University","Georgia","7","0.2330827068","Suppressed data","Suppressed data","0.3220338983"
"2015","139199","Brenau University","Georgia","3","0.4225865209","0.480349345","0.6451612903","0.4567474048"
"2015","139199","Brenau University","Georgia","5","0.5041322314","0.6098130841","0.6778242678","0.574"
"2015","139199","Brenau University","Georgia","7","0.5858585859","0.6452599388","0.7651515152","0.6269035533"
"2015","139205","Brewton-Parker College","Georgia","3","0.3319502075","0.4367816092","0.5212765957","0.4104803493"
"2015","139205","Brewton-Parker College","Georgia","5","0.4323432343","0.61328125","0.7204301075","0.527027027"
"2015","139205","Brewton-Parker College","Georgia","7","0.4487951807","0.6785714286","0.7789473684","0.5714285714"
"2015","139214","Brown College of Court Reporting","Georgia","3","0.1712707182","0.4252873563","0.5769230769","0.2790697674"
"2015","139214","Brown College of Court Reporting","Georgia","5","0.3697478992","0.4310344828","0.6774193548","0.3793103448"
"2015","139214","Brown College of Court Reporting","Georgia","7","0.4868421053","Suppressed data","Suppressed data","0.5357142857"
"2015","139250","College of Coastal Georgia","Georgia","3","0.2632696391","0.3874709977","0.5863874346","0.3118594436"
"2015","139250","College of Coastal Georgia","Georgia","5","0.2991452991","0.4936708861","0.5617977528","0.4025974026"
"2015","139250","College of Coastal Georgia","Georgia","7","0.462295082","0.5989010989","0.7704918033","0.5070422535"
"2015","139278","West Georgia Technical College","Georgia","3","0.25","0.4117647059","0.488372093","0.2826923077"
"2015","139287","Carver Bible College","Georgia","3","Suppressed data","Suppressed data","Suppressed data","Suppressed data"
"2015","139287","Carver Bible College","Georgia","5","Suppressed data","Suppressed data","Suppressed data","Suppressed data"
"2015","139311","Clayton  State University","Georgia","3","0.3091442953","0.3808312129","0.518957346","0.3634719711"
"2015","139311","Clayton  State University","Georgia","5","0.4215636178","0.495256167","0.6216931217","0.4782308224"
"2015","139311","Clayton  State University","Georgia","7","0.4261517615","0.5507411631","0.5870445344","0.5070175439"
"2015","139348","Columbia Theological Seminary","Georgia","3","Suppressed data","Suppressed data","Suppressed data","Suppressed data"
"2015","139348","Columbia Theological Seminary","Georgia","5","Suppressed data","Suppressed data","Suppressed data","Suppressed data"
"2015","139348","Columbia Theological Seminary","Georgia","7","Suppressed data","Suppressed data","Suppressed data","Suppressed data"
"2015","139357","Columbus Technical College","Georgia","3","0.1972972973","0.4545454545","0.625","0.2888888889"
"2015","139366","Columbus State University","Georgia","3","0.2926540284","0.416015625","0.519872814","0.3541666667"
"2015","139366","Columbus State University","Georgia","5","0.3376623377","0.471291866","0.5970149254","0.41617357"
"2015","139366","Columbus State University","Georgia","7","0.4226542688","0.5567282322","0.6223404255","0.4977924945"
"2015","139384","Georgia Northwestern Technical College","Georgia","3","0.2","0.4414893617","0.6052631579","0.2429078014"
"2015","139384","Georgia Northwestern Technical College","Georgia","5","Suppressed data","Suppressed data","Suppressed data","Suppressed data"
"2015","139393","Covenant College","Georgia","3","0.7107438017","0.7791164659","0.8421052632","0.6293103448"
"2015","139393","Covenant College","Georgia","5","0.6928104575","0.8366013072","0.8783068783","0.7643678161"
"2015","139393","Covenant College","Georgia","7","0.7619047619","0.8565737052","0.842519685","0.7954545455"
"2015","139463","Dalton State College","Georgia","3","0.3393829401","0.5120689655","0.615","0.4110898662"
"2015","139463","Dalton State College","Georgia","5","0.3612637363","0.5942982456","0.6259541985","0.447592068"
"2015","139463","Dalton State College","Georgia","7","0.4496788009","0.6160990712","0.7126436782","0.5126705653"
"2015","139506","Pro Way Hair School","Georgia","3","0.0887096774","Suppressed data","Suppressed data","0.0915492958"
"2015","139506","Pro Way Hair School","Georgia","5","0.1467889908","Suppressed data","Suppressed data","0.1707317073"
"2015","139506","Pro Way Hair School","Georgia","7","0.2471264368","Suppressed data","Suppressed data","0.2232142857"
"2015","139579","South University-Savannah","Georgia","3","0.1868877897","0.3080069215","0.4852173913","0.2186349842"
"2015","139579","South University-Savannah","Georgia","5","0.2152737752","0.3589835361","0.5394574599","0.2542309139"
"2015","139579","South University-Savannah","Georgia","7","0.3061710309","0.4556962025","0.6087613293","0.352365416"
"2015","139621","East Georgia State College","Georgia","3","0.1619458128","0.2973805855","0.4615384615","0.2216"
"2015","139621","East Georgia State College","Georgia","5","0.2348578492","0.410989011","0.5579399142","0.3065595716"
"2015","139621","East Georgia State College","Georgia","7","0.3352490421","0.4711864407","0.6581196581","0.4031531532"
"2015","139630","Emmanuel College","Georgia","3","0.3181818182","0.4968152866","0.630952381","0.4627659574"
"2015","139630","Emmanuel College","Georgia","5","0.4606060606","0.56875","0.6436781609","0.485380117"
"2015","139630","Emmanuel College","Georgia","7","0.4957264957","0.6280991736","0.7058823529","0.5735294118"
"2015","139658","Emory University","Georgia","3","0.7367021277","0.7668593449","0.856557377","0.7447698745"
"2015","139658","Emory University","Georgia","5","0.8212290503","0.8484251969","0.9003115265","0.8090909091"
"2015","139658","Emory University","Georgia","7","0.8219178082","0.9037199125","0.9132149901","0.9107142857"
"2015","139700","Georgia Highlands College","Georgia","3","0.3264503441","0.4738903394","0.5345528455","0.4232749743"
"2015","139700","Georgia Highlands College","Georgia","5","0.4192546584","0.5540308748","0.594972067","0.4775910364"
"2015","139700","Georgia Highlands College","Georgia","7","0.4291666667","0.5669099757","0.5736842105","0.4888888889"
"2015","139719","Fort Valley State University","Georgia","3","0.163538874","0.1996996997","0.3458333333","0.1661442006"
"2015","139719","Fort Valley State University","Georgia","5","0.2635201573","0.2578849722","0.3775510204","0.2676258993"
"2015","139719","Fort Valley State University","Georgia","7","0.3402868318","0.4435695538","0.4754098361","0.4121996303"
"2015","139746","Grady Health System Professional Schools","Georgia","3","0.5454545455","Suppressed data","Suppressed data","0.5"
"2015","139746","Grady Health System Professional Schools","Georgia","5","Suppressed data","Suppressed data","Suppressed data","Suppressed data"
"2015","139746","Grady Health System Professional Schools","Georgia","7","Suppressed data","Suppressed data","Suppressed data","Suppressed data"
"2015","139755","Georgia Institute of Technology-Main Campus","Georgia","3","0.7591339648","0.8490967056","0.8882428941","0.7902621723"
"2015","139755","Georgia Institute of Technology-Main Campus","Georgia","5","0.832083958","0.8699095023","0.9024390244","0.8316008316"
"2015","139755","Georgia Institute of Technology-Main Campus","Georgia","7","0.8416801292","0.8991825613","0.9295238095","0.8714953271"
"2015","139764","Georgia Southwestern State University","Georgia","3","0.3642756681","0.4977375566","0.6102362205","0.4053097345"
"2015","139764","Georgia Southwestern State University","Georgia","5","0.4344262295","0.5984251969","0.7234042553","0.48"
"2015","139764","Georgia Southwestern State University","Georgia","7","0.4456928839","0.6798679868","0.6917293233","0.5450236967"
"2015","139861","Georgia College and State University","Georgia","3","0.6073170732","0.6570915619","0.7624434389","0.6464435146"
"2015","139861","Georgia College and State University","Georgia","5","0.6561743341","0.7001763668","0.7676630435","0.6820925553"
"2015","139861","Georgia College and State University","Georgia","7","0.7050561798","0.7887850467","0.8265107212","0.7394067797"
"2015","139931","Georgia Southern University","Georgia","3","0.4107773852","0.5172715348","0.6271981243","0.5121503897"
"2015","139931","Georgia Southern University","Georgia","5","0.4809000523","0.5809233891","0.6624697337","0.5454545455"
"2015","139931","Georgia Southern University","Georgia","7","0.5511571255","0.664785553","0.7273918742","0.6103975535"
"2015","139940","Georgia State University","Georgia","3","0.396014703","0.4717208183","0.5384615385","0.4255444379"
"2015","139940","Georgia State University","Georgia","5","0.4751753156","0.5218548081","0.6117861482","0.5167136528"
"2015","139940","Georgia State University","Georgia","7","0.5425370875","0.5820175439","0.6779801325","0.5634851138"
"2015","139959","University of Georgia","Georgia","3","0.6084686775","0.645320197","0.7162071284","0.6230263158"
"2015","139959","University of Georgia","Georgia","5","0.6432989691","0.705472103","0.7748287671","0.6735143067"
"2015","139959","University of Georgia","Georgia","7","0.6880733945","0.7738927739","0.8435550936","0.7306733167"
"2015","139968","Gordon State College","Georgia","3","0.1997670355","0.2965440357","0.467191601","0.271006813"
"2015","139968","Gordon State College","Georgia","5","0.2251264755","0.3607427056","0.5181518152","0.3150289017"
"2015","139968","Gordon State College","Georgia","7","0.3234899329","0.4616724739","0.5954545455","0.436661699"
"2015","139986","Southern Crescent Technical College","Georgia","3","0.2212065814","0.3971631206","0.62","0.277486911"
"2015","139986","Southern Crescent Technical College","Georgia","5","Suppressed data","Suppressed data","Suppressed data","Suppressed data"
"2015","139995","Gupton Jones College of Funeral Service","Georgia","3","0.2080924855","Suppressed data","Suppressed data","0.2698412698"
"2015","139995","Gupton Jones College of Funeral Service","Georgia","5","0.262195122","Suppressed data","Suppressed data","0.2910447761"
"2015","139995","Gupton Jones College of Funeral Service","Georgia","7","0.3119266055","Suppressed data","Suppressed data","0.3235294118"
"2015","140003","Gwinnett College-Lilburn","Georgia","3","0.2316831683","Suppressed data","Suppressed data","0.2402402402"
"2015","140003","Gwinnett College-Lilburn","Georgia","5","0.2525773196","Suppressed data","Suppressed data","0.1822222222"
"2015","140003","Gwinnett College-Lilburn","Georgia","7","0.32996633","Suppressed data","Suppressed data","0.2956989247"
"2015","140012","Gwinnett Technical College","Georgia","3","0.3201727329","0.3865546218","0.5478927203","0.3787593985"
"2015","140012","Gwinnett Technical College","Georgia","5","0.3276315789","0.4695259594","0.5652173913","0.3843478261"
"2015","140012","Gwinnett Technical College","Georgia","7","0.4342507645","0.609929078","0.5454545455","0.46875"
"2015","140146","Interdenominational Theological Center","Georgia","3","Suppressed data","Suppressed data","Suppressed data","Suppressed data"
"2015","140146","Interdenominational Theological Center","Georgia","5","Suppressed data","Suppressed data","Suppressed data","Suppressed data"
"2015","140146","Interdenominational Theological Center","Georgia","7","Suppressed data","Suppressed data","Suppressed data","Suppressed data"
"2015","140234","LaGrange College","Georgia","3","0.4517766497","0.5660377358","0.7083333333","0.4922279793"
"2015","140234","LaGrange College","Georgia","5","0.5555555556","0.6844919786","0.7222222222","0.6340206186"
"2015","140234","LaGrange College","Georgia","7","0.4752475248","0.6923076923","0.7704918033","0.5519125683"
"2015","140252","Life University","Georgia","3","0.3766233766","0.3206521739","0.2653061224","0.3106060606"
"2015","140252","Life University","Georgia","5","0.4393939394","0.4316546763","0.4838709677","0.3922651934"
"2015","140252","Life University","Georgia","7","0.4829268293","Suppressed data","Suppressed data","0.4563106796"
"2015","140340","Herzing University-Atlanta","Georgia","3","0.2305809399","0.4167591565","0.5835051546","0.2786134729"
"2015","140340","Herzing University-Atlanta","Georgia","5","0.2586729539","0.4611553785","0.6413043478","0.32138391"
"2015","140340","Herzing University-Atlanta","Georgia","7","0.3747810858","0.603539823","0.7414965986","0.4585020243"
"2015","140447","Mercer University","Georgia","3","0.3447669305","0.4876462939","0.625659051","0.4102564103"
"2015","140447","Mercer University","Georgia","5","0.4497461929","0.59056806","0.7444633731","0.5170575693"
"2015","140447","Mercer University","Georgia","7","0.5564803805","0.6817558299","0.8179775281","0.6262755102"
"2015","140553","Morehouse College","Georgia","3","0.2925764192","0.3485193622","0.4021164021","0.3204225352"
"2015","140553","Morehouse College","Georgia","5","0.3383947939","0.410022779","0.4325842697","0.3494423792"
"2015","140553","Morehouse College","Georgia","7","0.3860465116","0.4444444444","0.5102739726","0.4417670683"
"2015","140562","Morehouse School of Medicine","Georgia","3","Suppressed data","Suppressed data","Suppressed data","Suppressed data"
"2015","140562","Morehouse School of Medicine","Georgia","5","Suppressed data","Suppressed data","Suppressed data","Suppressed data"
"2015","140562","Morehouse School of Medicine","Georgia","7","Suppressed data","Suppressed data","Suppressed data","Suppressed data"
"2015","140678","North Georgia Technical College","Georgia","3","0.2543352601","0.4285714286","0.5217391304","0.2777777778"
"2015","140696","Oglethorpe University","Georgia","3","0.4808743169","0.546875","0.6074074074","0.4896551724"
"2015","140696","Oglethorpe University","Georgia","5","0.5460122699","0.58","0.7857142857","0.6140350877"
"2015","140696","Oglethorpe University","Georgia","7","0.5839416058","0.6811594203","0.8645833333","0.6068376068"
"2015","140720","Paine College","Georgia","3","0.1414634146","Suppressed data","Suppressed data","0.1698841699"
"2015","140720","Paine College","Georgia","5","0.1950464396","0.2115384615","0.2592592593","0.1718061674"
"2015","140720","Paine College","Georgia","7","0.2492753623","0.3333333333","0.4473684211","0.2876712329"
"2015","140818","Piedmont College","Georgia","3","0.3702623907","0.4","0.6208791209","0.426183844"
"2015","140818","Piedmont College","Georgia","5","0.4533333333","0.5784313725","0.6646341463","0.4954954955"
"2015","140818","Piedmont College","Georgia","7","0.5993377483","0.7160120846","0.8389261745","0.6875"
"2015","140827","Portfolio Center","Georgia","3","0.6951219512","Suppressed data","Suppressed data","0.5"
"2015","140827","Portfolio Center","Georgia","5","0.6785714286","Suppressed data","Suppressed data","Suppressed data"
"2015","140827","Portfolio Center","Georgia","7","Suppressed data","Suppressed data","Suppressed data","Suppressed data"
"2015","140872","Reinhardt University","Georgia","3","0.3561643836","0.5361702128","0.6666666667","0.5692307692"
"2015","140872","Reinhardt University","Georgia","5","0.4968152866","0.6290322581","0.7580645161","0.6114285714"
"2015","140872","Reinhardt University","Georgia","7","0.4262295082","0.6797385621","0.7438016529","0.5755813953"
"2015","140942","Savannah Technical College","Georgia","3","0.2794612795","Suppressed data","Suppressed data","0.3036649215"
"2015","140951","Savannah College of Art and Design","Georgia","3","0.4205518554","0.5241935484","0.6774406332","0.4826629681"
"2015","140951","Savannah College of Art and Design","Georgia","5","0.46875","0.5725026853","0.7087378641","0.5335320417"
"2015","140951","Savannah College of Art and Design","Georgia","7","0.5341701534","0.6543209877","0.7904066736","0.611328125"
"2015","140960","Savannah State University","Georgia","3","0.1821835231","0.217453505","0.2451361868","0.1923868313"
"2015","140960","Savannah State University","Georgia","5","0.2178828366","0.279491833","0.311627907","0.2613981763"
"2015","140960","Savannah State University","Georgia","7","0.3122009569","0.3662280702","0.4523809524","0.3172413793"
"2015","140988","Shorter University","Georgia","3","0.2584745763","0.4544270833","0.5717948718","0.3454894434"
"2015","140988","Shorter University","Georgia","5","0.3358585859","0.5108401084","0.6896551724","0.4482758621"
"2015","140988","Shorter University","Georgia","7","0.4603709949","0.5439882698","0.7581227437","0.541025641"
"2015","141015","The Creative Circus","Georgia","3","0.6592592593","0.5818181818","0.8076923077","0.5882352941"
"2015","141015","The Creative Circus","Georgia","5","0.5980392157","Suppressed data","Suppressed data","0.5714285714"
"2015","141015","The Creative Circus","Georgia","7","0.7413793103","Suppressed data","Suppressed data","0.5833333333"
"2015","141060","Spelman College","Georgia","3","0.4299065421","0.4533762058","0.5670498084","0.4315789474"
"2015","141060","Spelman College","Georgia","5","0.550955414","0.5761589404","0.5909090909","0.5323383085"
"2015","141060","Spelman College","Georgia","7","0.5482758621","0.6032258065","0.6777777778","0.5531914894"
"2015","141167","Thomas University","Georgia","3","0.2567567568","0.4252873563","0.6184210526","0.3576642336"
"2015","141167","Thomas University","Georgia","5","0.3678474114","0.527638191","0.6056338028","0.4518272425"
"2015","141167","Thomas University","Georgia","7","0.3661417323","0.625","0.6511627907","0.4371257485"
"2015","141185","Toccoa Falls College","Georgia","3","0.5316455696","0.6341463415","0.7787610619","0.5737704918"
"2015","141185","Toccoa Falls College","Georgia","5","0.6363636364","0.7894736842","0.8118811881","0.7686567164"
"2015","141185","Toccoa Falls College","Georgia","7","0.6044776119","0.7643979058","0.8139534884","0.654676259"
"2015","141237","Truett-McConnell College","Georgia","3","0.4020618557","0.5545454545","0.6396396396","0.5508474576"
"2015","141237","Truett-McConnell College","Georgia","5","0.3484848485","0.6260869565","0.5853658537","0.5514018692"
"2015","141237","Truett-McConnell College","Georgia","7","0.3552631579","0.7363636364","0.7903225806","0.6421052632"
"2015","141255","Wiregrass Georgia Technical College","Georgia","3","0.1476510067","Suppressed data","Suppressed data","0.175257732"
"2015","141264","Valdosta State University","Georgia","3","0.3050682261","0.4326978625","0.5725132878","0.3721607455"
"2015","141264","Valdosta State University","Georgia","5","0.4104615385","0.5418652144","0.6621253406","0.4905166776"
"2015","141264","Valdosta State University","Georgia","7","0.4705046198","0.6450151057","0.7181372549","0.5654169855"
"2015","141325","Wesleyan College","Georgia","3","0.3636363636","0.4285714286","0.4242424242","0.3240740741"
"2015","141325","Wesleyan College","Georgia","5","0.4577464789","0.6625","0.6315789474","0.5"
"2015","141325","Wesleyan College","Georgia","7","0.4","0.7462686567","0.675","0.49"
"2015","141334","University of West Georgia","Georgia","3","0.3655210038","0.4621347645","0.576","0.4433443344"
"2015","141334","University of West Georgia","Georgia","5","0.4433497537","0.5487214927","0.6252268603","0.5495978552"
"2015","141334","University of West Georgia","Georgia","7","0.519778481","0.5883222469","0.667896679","0.588410104"
