"Name","Address","Website","Type","Awards offered","Campus setting","Campus housing","Student population","Undergraduate students","Graduation Rate","Transfer-Out Rate","Cohort Year *","Net Price **","Largest Program","IPEDS ID","OPE ID"
"Alabama State University","915 S Jackson Street, Montgomery, Alabama 36104-0271","www.alasu.edu","4-year, Public","Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - professional practice","City: Midsize","Yes","4760","4208","30%","37%","Fall 2012","$13,029","0","100724","00100500"
"Albany College of Pharmacy and Health Sciences","106 New Scotland Avenue, Albany, New York 12208-3492","www.acphs.edu","4-year, Private not-for-profit","Bachelor's degree|Master's degree|Doctor's degree - professional practice","City: Small","Yes","1384","890","66%","NA","Fall 2012","$29,802","0","188526","00288500"
"Albany Law School","80 New Scotland Avenue, Albany, New York 12208","www.albanylaw.edu","4-year, Private not-for-profit","Postbaccalaureate certificate|Master's degree|Doctor's degree - professional practice","City: Small","No","435","0","NA","NA","Fall 2012","NA","0","188535","00288600"
"Albany Medical College","47 New Scotland Ave, Albany, New York 12208-3479","www.amc.edu","4-year, Private not-for-profit","Master's degree|Doctor's degree - research/scholarship|Doctor's degree - professional practice|Doctor's degree - other","City: Small","No","840","0","NA","NA","Fall 2012","NA","0","188580","00288700"
"Albany State University","504 College Drive, Albany, Georgia 31705","https://www.asurams.edu/","4-year, primarily associate's, Public","Less than one year certificate|One but less than two years certificate|Associate's degree|Bachelor's degree|Master's degree|Post-master's certificate","City: Small","Yes","6615","6262","19%","48%","Fall 2012","$12,569","0","138716","00154400"
"Albertus Magnus College","700 Prospect St, New Haven, Connecticut 06511-1189","www.albertus.edu","4-year, Private not-for-profit","Associate's degree|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate","City: Midsize","Yes","1464","1128","72%","NA","Fall 2012","$24,652","0","128498","00137400"
"Albright College","1621 N. 13th St., Reading, Pennsylvania 19612-5234","www.albright.edu","4-year, Private not-for-profit","Less than one year certificate|One but less than two years certificate|Bachelor's degree|Master's degree","City: Small","Yes","2036","2015","51%","NA","Fall 2012","$23,785","0","210571","00322900"
"Alcorn State University","1000 ASU Dr Ste 359, Alcorn State, Mississippi 39096-7500","www.alcorn.edu","4-year, Public","Associate's degree|Bachelor's degree|Master's degree|Post-master's certificate","Rural: Remote","Yes","3716","3172","40%","NA","Fall 2012","$14,923","0","175342","00239600"
"Alderson Broaddus University","101 College Hill Drive, Philippi, West Virginia 26416-2035","www.ab.edu/","4-year, Private not-for-profit","Associate's degree|Bachelor's degree|Master's degree","Town: Distant","Yes","1020","952","35%","NA","Fall 2012","$19,742","0","237118","00380600"
"Alfred University","One Saxon Drive, Alfred, New York 14802-1205","www.alfred.edu","4-year, Private not-for-profit","Bachelor's degree|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship","Town: Remote","Yes","2354","1707","60%","29%","Fall 2012","$20,892","0","188641","00266800"
"Alice Lloyd College","100 Purpose Rd, Pippa Passes, Kentucky 41844","www.alc.edu","4-year, Private not-for-profit","Bachelor's degree","Rural: Remote","Yes","598","598","70%","5%","Fall 2012","$15,120","0","156189","00195100"
"Allegheny College","520 N Main St, Meadville, Pennsylvania 16335-3902","https://allegheny.edu","4-year, Private not-for-profit","Bachelor's degree","Town: Distant","Yes","1802","1802","74%","NA","Fall 2012","$25,880","0","210669","00323000"
"Allen University","1530 Harden Street, Columbia, South Carolina 29204","www.allenuniversity.edu/","4-year, Private not-for-profit","Bachelor's degree|Master's degree","City: Midsize","Yes","590","590","31%","12%","Fall 2012","$14,790","0","217624","00341700"
"Alvernia University","400 Saint Bernardine St, Reading, Pennsylvania 19607-1799","https://www.alvernia.edu","4-year, Private not-for-profit","Associate's degree|Bachelor's degree|Master's degree|Doctor's degree - research/scholarship|Doctor's degree - professional practice","City: Small","Yes","2838","2251","57%","33%","Fall 2012","$26,891","0","210775","00323300"
"American Baptist College","1800 Baptist World Ctr Dr, Nashville, Tennessee 37207-9980","www.abcnash.edu","4-year, Private not-for-profit","Associate's degree|Bachelor's degree","City: Large","Yes","115","115","20%","NA","Fall 2012","$22,447","0","219505","01046000"
"American College for Medical Careers","5959 Lake Ellenor Lake, Orlando, Florida 32809","www.acmc.edu","4-year, primarily associate's, Private for-profit","One but less than two years certificate|Associate's degree|Bachelor's degree","Suburb: Large","No","481","481","58%","9%","Fall 2012","$14,727","Medical/Clinical Assistant","461005","00466610"
"American College of Financial Services","270 S. Bryn Mawr Ave, Bryn Mawr, Pennsylvania 19010-2196","https://www.theamericancollege.edu","4-year, Private not-for-profit","Less than one year certificate|Postbaccalaureate certificate|Master's degree|Doctor's degree - research/scholarship","Suburb: Large","No","8864","8354","NA","NA","Fall 2012","NA","0","210809","03317300"
"American InterContinental University-Atlanta","6600 Peachtree Dunwoody Road, 500 Embassy Row, Atlanta, Georgia 30328","www.aiuniv.edu/online-campus/campus-locations/atlanta","4-year, Private for-profit","Less than one year certificate|Associate's degree|Bachelor's degree|Master's degree","City: Midsize","No","2140","1904","20%","NA","Fall 2012","$15,116","0","438586","02113613"
"American International College","1000 State Street, Springfield, Massachusetts 01109","www.aic.edu","4-year, Private not-for-profit","Associate's degree|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - professional practice","City: Midsize","Yes","3283","1372","47%","39%","Fall 2012","$21,201","0","164447","00211400"
"American Musical and Dramatic Academy","211 West 61st Street, New York, New York 10023","www.amda.edu","4-year, primarily associate's, Private not-for-profit","Two but less than 4 years certificate|Bachelor's degree","City: Large","Yes","1515","1515","65%","NA","Fall 2012","$43,399","0","188854","00757200"
"American National University","1813 East Main Street, Salem, Virginia 24153","https://www.an.edu/locations/","4-year, primarily associate's, Private for-profit","Less than one year certificate|One but less than two years certificate|Associate's degree|Bachelor's degree|Master's degree","Suburb: Midsize","No","980","917","31%","NA","Fall 2012","$20,706","0","232797","00372600"
"American National University-Lexington","2376 Sir Barton Way, Lexington, Kentucky 40509","https://www.an.edu/locations/","4-year, primarily associate's, Private for-profit","Less than one year certificate|One but less than two years certificate|Associate's degree|Bachelor's degree","City: Large","No","233","233","37%","NA","Fall 2012","$20,312","0","157021","01048900"
"American Public University System","111 W Congress St, Charles Town, West Virginia 25414","www.apus.edu","4-year, Private for-profit","Less than one year certificate|Associate's degree|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Doctor's degree - research/scholarship","Town: Fringe","No","46420","37910","42%","NA","Fall 2012","$10,366","0","449339","03819300"
"American University","4400 Massachusetts Ave NW, Washington, District of Columbia 20016-8001","WWW.AMERICAN.EDU","4-year, Private not-for-profit","Less than one year certificate|One but less than two years certificate|Associate's degree|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Doctor's degree - research/scholarship|Doctor's degree - professional practice","City: Large","Yes","13858","8123","80%","NA","Fall 2012","$33,034","0","131159","00143400"
"Amherst College","Boltwood Avenue, Amherst, Massachusetts 01002-5000","www.amherst.edu","4-year, Private not-for-profit","Bachelor's degree","Suburb: Large","Yes","1836","1836","93%","4%","Fall 2012","$19,275","0","164465","00211500"
"Amridge University","1200 Taylor Rd, Montgomery, Alabama 36117-3553","www.amridgeuniversity.edu","4-year, Private not-for-profit","Associate's degree|Bachelor's degree|Master's degree|Doctor's degree - research/scholarship","City: Midsize","No","675","322","40%","60%","Fall 2012","$13,104","0","100690","02503400"
"Anderson University","316 Boulevard, Anderson, South Carolina 29621-4035","www.andersonuniversity.edu","4-year, Private not-for-profit","Bachelor's degree|Master's degree|Doctor's degree - professional practice|Doctor's degree - other","City: Small","Yes","3494","2983","59%","NA","Fall 2012","$21,641","0","217633","00341800"
"Andover Newton Theological School","1912 Massachusetts Avenue, Lexington, Massachusetts 02421","andovernewton.yale.edu/about","4-year, Private not-for-profit","Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree","City: Midsize","No","85","0","NA","NA","Fall 2012","NA","0","164474","00211600"
"Andrew College","501College St, Cuthbert, Georgia 39840-5550","www.andrewcollege.edu","4-year, primarily associate's, Private not-for-profit","Associate's degree|Bachelor's degree","Town: Distant","Yes","285","285","15%","51%","Fall 2012","$23,446","0","138761","00154500"
"Anna Maria College","50 Sunset Lane, Paxton, Massachusetts 01612-1198","www.annamaria.edu","4-year, Private not-for-profit","Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate","Rural: Fringe","Yes","1445","1120","46%","NA","Fall 2012","$25,664","0","164492","00211700"
"Antioch University-New England","40 Avon St, Keene, New Hampshire 03431","www.antiochne.edu","4-year, Private not-for-profit","Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - professional practice","Town: Distant","No","799","0","NA","NA","Fall 2012","NA","0","245865","00301004"
"Apex School of Theology","1701 T.W. Alexander Drive, Durham, North Carolina 27703","www.apexsot.edu","4-year, Private not-for-profit","Associate's degree|Bachelor's degree|Master's degree|Doctor's degree - research/scholarship","City: Large","No","824","646","99%","NA","Fall 2012","$10,313","0","441511","03513400"
"Appalachian Bible College","161 College Drive, Mount Hope, West Virginia 25880-9557","https://abc.edu","4-year, Private not-for-profit","One but less than two years certificate|Associate's degree|Bachelor's degree|Master's degree","Rural: Fringe","Yes","277","274","49%","NA","Fall 2012","$13,705","0","237136","00754400"
"Appalachian College of Pharmacy","1060 Dragon Road, Oakwood, Virginia 24631","www.acp.edu","4-year, Private not-for-profit","Doctor's degree - professional practice","Rural: Remote","No","210","0","NA","NA","Fall 2012","NA","0","449922","04180600"
"Appalachian School of Law","1169 Edgewater Drive, Grundy, Virginia 24614-2825","www.asl.edu","4-year, Private not-for-profit","Master's degree|Doctor's degree - professional practice","Rural: Remote","No","128","0","NA","NA","Fall 2012","NA","0","432348","03559300"
"Appalachian State University","287 Rivers St, Boone, North Carolina 28608","www.appstate.edu/","4-year, Public","Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship","Town: Distant","Yes","18811","17017","72%","19%","Fall 2012","$10,491","0","197869","00290600"
"Arcadia University","450 S Easton Rd, Glenside, Pennsylvania 19038-3295","https://www.arcadia.edu","4-year, Private not-for-profit","Bachelor's degree|Postbaccalaureate certificate|Master's degree|Doctor's degree - research/scholarship|Doctor's degree - professional practice","Suburb: Large","Yes","3811","2390","71%","23%","Fall 2012","$28,205","0","211088","00323500"
"Arkansas Baptist College","1600 Dr. Martin Luther King Jr. Drive, Little Rock, Arkansas 72202-6068","www.arkansasbaptist.edu","4-year, primarily associate's, Private not-for-profit","Associate's degree|Bachelor's degree","City: Midsize","Yes","593","593","20%","68%","Fall 2012","$15,745","0","106306","00108700"
"Arkansas Colleges of Health Education","7000 Chad Colley Blvd., Fort Smith, Arkansas 72916-0366","acheedu.org","4-year, Private not-for-profit","Doctor's degree - professional practice","Rural: Fringe","Yes","162","0","NA","NA","Fall 2012","NA","0","488527","04256800"
"Arkansas State University-Main Campus","2105 E. Aggie Road, Jonesboro, Arkansas 72401","www.astate.edu/","4-year, Public","Less than one year certificate|One but less than two years certificate|Associate's degree|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - professional practice","City: Small","Yes","13930","9604","48%","26%","Fall 2012","$13,459","0","106458","00109000"
"Arkansas Tech University","Administration Bldg 200; 1509 N Boulder Ave, Russellville, Arkansas 72801-2222","www.atu.edu","4-year, Public","Less than one year certificate|One but less than two years certificate|Associate's degree|Two but less than 4 years certificate|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship","Town: Remote","Yes","11830","10781","41%","23%","Fall 2012","$11,674","0","106467","00108900"
"Asbury Theological Seminary","204 N Lexington Ave, Wilmore, Kentucky 40390-1199","www.asburyseminary.edu","4-year, Private not-for-profit","Postbaccalaureate certificate|Master's degree|Doctor's degree - research/scholarship","Town: Fringe","Yes","1600","0","NA","NA","Fall 2012","NA","0","156222","00195300"
"Asbury University","1 Macklem Dr, Wilmore, Kentucky 40390-1198","www.asbury.edu","4-year, Private not-for-profit","Associate's degree|Bachelor's degree|Master's degree","Town: Fringe","Yes","1990","1733","62%","NA","Fall 2012","$22,646","0","156213","00195200"
"Associated Beth Rivkah Schools","310 Crown Street, Brooklyn, New York 11225-0000","https://dhl.bethrivkah.edu","4-year, primarily associate's, Private not-for-profit","One but less than two years certificate|Associate's degree|Bachelor's degree","City: Large","No","144","144","87%","NA","Fall 2012","$13,127","0","188942","02506000"
"Assumption College","500 Salisbury St, Worcester, Massachusetts 01609-1296","https://www.assumption.edu","4-year, Private not-for-profit","Less than one year certificate|Associate's degree|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate","City: Midsize","Yes","2481","2084","75%","NA","Fall 2012","$29,854","0","164562","00211800"
"Athens State University","300 N Beaty St, Athens, Alabama 35611","www.athens.edu","4-year, Public","Bachelor's degree|Master's degree","Town: Fringe","No","3114","2967","NA","NA","Fall 2012","NA","0","100812","00100800"
"Atlanta Metropolitan State College","1630 Metropolitan Parkway, SW, Atlanta, Georgia 30310-4448","www.atlm.edu","4-year, primarily associate's, Public","Less than one year certificate|One but less than two years certificate|Associate's degree|Bachelor's degree","City: Large","No","2501","2501","15%","38%","Fall 2012","$4,909","0","138901","01216500"
"Atlanta's John Marshall Law School","1422 West Peachtree Street NW, Atlanta, Georgia 30309","www.johnmarshall.edu","4-year, Private for-profit","Doctor's degree - professional practice","City: Large","No","463","0","NA","NA","Fall 2012","NA","0","138929","03173300"
"Atlantic Institute of Oriental Medicine","100 E Broward Blvd, Suite 100, Fort Lauderdale, Florida 33301-3510","www.atom.edu","4-year, Private not-for-profit","Bachelor's degree|Master's degree|Doctor's degree","City: Midsize","No","150","43","NA","NA","Fall 2012","NA","0","439446","03429600"
"Atlantis University","1442 Biscayne Boulevard, Miami, Florida 33132","www.atlantisuniversity.edu","4-year, Private for-profit","One but less than two years certificate|Associate's degree|Bachelor's degree|Master's degree","City: Large","No","367","197","85%","3%","Fall 2012","$11,200","0","485768","04233900"
"Auburn University","Auburn, Alabama 36849","www.auburn.edu","4-year, Public","Less than one year certificate|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - professional practice|Doctor's degree - other","City: Small","Yes","29776","23964","78%","14%","Fall 2012","$23,205","0","100858","00100900"
"Auburn University at Montgomery","7440 East Drive, Montgomery, Alabama 36117-3596","www.aum.edu","4-year, Public","Less than one year certificate|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Doctor's degree - research/scholarship","City: Midsize","Yes","4894","4313","34%","34%","Fall 2012","$12,807","0","100830","00831000"
"Augusta University","1120 Fifteenth St, Augusta, Georgia 30912","www.augusta.edu","4-year, Public","Less than one year certificate|One but less than two years certificate|Associate's degree|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - professional practice","City: Midsize","Yes","8220","5291","31%","43%","Fall 2012","$13,112","0","482149","00157900"
"Austin Peay State University","601 College St, Clarksville, Tennessee 37044","www.apsu.edu","4-year, Public","Associate's degree|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship","City: Midsize","Yes","10463","9591","41%","NA","Fall 2012","$13,331","0","219602","00347800"
"Ave Maria School of Law","1025 Commons Circle, Naples, Florida 34119","https://www.avemarialaw.edu","4-year, Private not-for-profit","Doctor's degree - professional practice","Suburb: Large","Yes","241","0","NA","NA","Fall 2012","NA","0","442295","03691400"
"Ave Maria University","5050 Ave Maria Blvd, Ave Maria, Florida 34142-9505","www.avemaria.edu","4-year, Private not-for-profit","Bachelor's degree|Master's degree|Doctor's degree","Rural: Distant","Yes","1113","1072","56%","NA","Fall 2012","$18,924","0","446048","03941300"
"Averett University","420 W Main St, Danville, Virginia 24541","https://www.averett.edu","4-year, Private not-for-profit","Associate's degree|Bachelor's degree","Town: Distant","Yes","927","927","42%","44%","Fall 2012","$23,978","0","231420","00370200"
"Averett University-Non-Traditional Programs","420 W Main St, Danville, Virginia 24541","https://gps.averett.edu","4-year, Private not-for-profit","Associate's degree|Bachelor's degree|Master's degree","Town: Distant","No","659","344","NA","NA","Fall 2012","NA","0","449931","00370200"
"Babson College","231 Forest Street, Babson Park, Massachusetts 02457-0310","www.babson.edu","4-year, Private not-for-profit","Bachelor's degree|Postbaccalaureate certificate|Master's degree","Suburb: Large","Yes","3329","2342","91%","NA","Fall 2012","$29,587","0","164580","00212100"
"Bais Binyomin Academy","51 Carlton Road, Monsey, New York 10952","https://baisbinyominacademy.com","4-year, primarily associate's, Private not-for-profit","Associate's degree|Bachelor's degree","Suburb: Large","No","25","25","53%","24%","Fall 2012","$18,948","0","128586","04267800"
"Bais HaMedrash and Mesivta of Baltimore","6823 Old Pimlico Road, Baltimore, Maryland 21209-1613","www.bhmb.edu","4-year, Private not-for-profit","Bachelor's degree","Suburb: Large","Yes","77","77","41%","59%","Fall 2012","$7,972","0","476601","04188400"
"Bais Medrash Elyon","73 Main Street, Monsey, New York 10952","https://www.baismedroshelyon.com","4-year, Private not-for-profit","Associate's degree|Bachelor's degree","Suburb: Large","Yes","68","38","0%","100%","Fall 2012","$4,000","0","245777","02622900"
"Bais Medrash Mayan Hatorah","101 Milton Street, Lakewood, New Jersey 08701","https://baismedrashmayanhatorah.com","4-year, Private not-for-profit","Associate's degree|Bachelor's degree","City: Small","Yes","53","53","NA","NA","Fall 2012","$11,148","0","490513","04266000"
"Bais Medrash Toras Chesed","901 Monmouth Ave, Lakewood, New Jersey 08701","www.bmtc.edu","4-year, Private not-for-profit","Bachelor's degree","City: Small","Yes","105","105","25%","36%","Fall 2012","$6,873","0","449658","04081300"
"Bank Street College of Education","610 W 112 St, New York, New York 10025","www.bankstreet.edu","4-year, Private not-for-profit","Master's degree","City: Large","No","704","0","NA","NA","Fall 2012","NA","0","189015","00266900"
"Baptist Memorial College of Health Sciences","1003 Monroe Ave, Memphis, Tennessee 38104","www.bchs.edu","4-year, Private not-for-profit","Associate's degree|Bachelor's degree|Doctor's degree - professional practice","City: Large","Yes","1075","1075","48%","39%","Fall 2012","$11,068","0","219639","03440300"
"Baptist Theological Seminary at Richmond","8040 Villa Park Drive, Henrico, Virginia 23228","www.btsr.edu","4-year, Private not-for-profit","Postbaccalaureate certificate|Master's degree|Doctor's degree","Suburb: Large","Yes","70","0","NA","NA","Fall 2012","NA","0","366793","03116900"
"Bard College","Annandale Road, Annandale-On-Hudson, New York 12504-5000","www.bard.edu","4-year, Private not-for-profit","Associate's degree|Bachelor's degree|Master's degree|Doctor's degree - research/scholarship","Town: Fringe","Yes","2293","1938","75%","NA","Fall 2012","$26,475","0","189088","00267100"
"Bard College - Eastern NY Correctional Facility","30 Institution Road, Napanoch, New York 12458-0338","0","4-year, Private not-for-profit","Associate's degree|Bachelor's degree","Town: Distant","No","0","0","NA","NA","Fall 2012","NA","0","18908803","00267111"
"Bard College at Simon's Rock","84 Alford Road, Great Barrington, Massachusetts 01230-9702","www.simons-rock.edu/","4-year, primarily associate's, Private not-for-profit","Associate's degree|Bachelor's degree","Town: Distant","Yes","401","401","60%","19%","Fall 2012","$40,985","0","167792","00964500"
"Barnard College","3009 Broadway, New York, New York 10027-6598","www.barnard.edu","4-year, Private not-for-profit","Bachelor's degree","City: Large","Yes","2544","2544","92%","6%","Fall 2012","$26,681","0","189097","00270800"
"Barry University","11300 NE 2nd Ave, Miami, Florida 33161-6695","www.barry.edu","4-year, Private not-for-profit","Bachelor's degree|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - professional practice","Suburb: Large","Yes","7358","3505","36%","43%","Fall 2012","$19,293","0","132471","00146600"
"Barry University Law School","6441 East Colonial Drive, Orlando, Florida 32807-3673","www.barry.edu/law/","4-year, Private not-for-profit","Doctor's degree - professional practice","Suburb: Large","0","0","0","NA","NA","Fall 2012","NA","0","13247101","00146601"
"Barton College","200 E. ACC Drive, Wilson, North Carolina 27893-7000","https://www.barton.edu/","4-year, Private not-for-profit","Bachelor's degree|Master's degree","Town: Fringe","Yes","960","887","52%","NA","Fall 2012","$22,792","0","197911","00290800"
"Bates College","2 Andrews Road, Lewiston, Maine 04240","www.bates.edu/","4-year, Private not-for-profit","Bachelor's degree","City: Small","Yes","1787","1787","89%","9%","Fall 2012","$25,113","0","160977","00203600"
"Bay Path University","588 Longmeadow Street, Longmeadow, Massachusetts 01106","www.baypath.edu","4-year, Private not-for-profit","Less than one year certificate|Associate's degree|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - professional practice","Suburb: Large","Yes","3298","1947","59%","15%","Fall 2012","$21,100","0","164632","00212200"
"Bay State College","122 Commonwealth Avenue, Boston, Massachusetts 02116","www.baystate.edu","4-year, Private for-profit","Less than one year certificate|Associate's degree|Bachelor's degree","City: Large","Yes","717","717","38%","NA","Fall 2012","$32,761","0","164641","00396500"
"Beacon College","105 E Main St, Leesburg, Florida 34748","www.beaconcollege.edu","4-year, Private not-for-profit","Associate's degree|Bachelor's degree","Suburb: Midsize","Yes","348","348","56%","5%","Fall 2012","$37,337","0","384254","03373300"
"Becker College","61 Sever St, Worcester, Massachusetts 01609-2165","www.becker.edu","4-year, Private not-for-profit","Less than one year certificate|One but less than two years certificate|Associate's degree|Bachelor's degree|Master's degree","City: Midsize","Yes","1892","1882","44%","NA","Fall 2012","$33,266","0","164720","00212300"
"Beckfield College-Florence","16 Spiral Drive, Florence, Kentucky 41042","www.beckfield.edu","4-year, primarily associate's, Private for-profit","Less than one year certificate|One but less than two years certificate|Associate's degree|Bachelor's degree","Suburb: Large","No","617","617","18%","NA","Fall 2012","$19,454","0","247065","02491100"
"Be'er Yaakov Talmudic Seminary","12 Jefferson Avenue, Spring Valley, New York 10977-1912","byts.edu","4-year, Private not-for-profit","Bachelor's degree","Suburb: Large","Yes","510","510","54%","10%","Fall 2012","$1,742","0","476717","04192800"
"Beis Medrash Heichal Dovid","211 Beach Seventeenth Street, Far Rockaway, New York 11691-4433","www.heichaldovid.org","4-year, Private not-for-profit","Associate's degree|Bachelor's degree|Doctor's degree - research/scholarship","City: Large","Yes","125","110","29%","60%","Fall 2012","$11,250","0","444413","03713300"
"Belhaven University","1500 Peachtree St, Jackson, Mississippi 39202","www.belhaven.edu","4-year, Private not-for-profit","Less than one year certificate|One but less than two years certificate|Associate's degree|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship","City: Midsize","Yes","4458","2482","47%","NA","Fall 2012","$18,734","0","175421","00239700"
"Bellarmine University","2001 Newburg Rd, Louisville, Kentucky 40205-0671","www.bellarmine.edu","4-year, Private not-for-profit","Two but less than 4 years certificate|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Doctor's degree - research/scholarship|Doctor's degree - professional practice","City: Large","Yes","3757","2544","67%","23%","Fall 2012","$23,607","0","156286","00195400"
"Bellarmine University - Bullitt County","Main Administration Building, Shepherdsville, Kentucky 40165-6122","0","4-year, Private not-for-profit","Master's degree","Suburb: Large","0","0","0","NA","NA","Fall 2012","NA","0","15628601",
"Bellarmine University - Oldham County","Main Administration Building, Crestwood, Kentucky 40014-9531","0","4-year, Private not-for-profit","Master's degree","Suburb: Large","0","0","0","NA","NA","Fall 2012","NA","0","15628602",
"Belmont Abbey College","100 Belmont-Mt Holly Road, Belmont, North Carolina 28012-1802","www.belmontabbeycollege.edu","4-year, Private not-for-profit","Bachelor's degree","Suburb: Midsize","Yes","1555","1555","44%","NA","Fall 2012","$22,731","0","197984","00291000"
"Belmont University","1900 Belmont Blvd, Nashville, Tennessee 37212-3757","www.belmont.edu","4-year, Private not-for-profit","Bachelor's degree|Master's degree|Doctor's degree - professional practice","City: Large","Yes","8012","6497","73%","NA","Fall 2012","$36,694","0","219709","00347900"
"Benedict College","1600 Harden Street, Columbia, South Carolina 29204-1086","www.benedict.edu","4-year, Private not-for-profit","Bachelor's degree","City: Midsize","Yes","2090","2090","29%","NA","Fall 2012","$23,001","0","217721","00342000"
"Benjamin Franklin Institute of Technology","41 Berkeley St, Boston, Massachusetts 02116","www.bfit.edu/","4-year, primarily associate's, Private not-for-profit","Less than one year certificate|Associate's degree|Bachelor's degree","City: Large","Yes","609","609","45%","17%","Fall 2012","$14,215","0","165884","00215100"
"Bennett College","900 E Washington St, Greensboro, North Carolina 27401-3239","www.bennett.edu/","4-year, Private not-for-profit","Bachelor's degree","City: Large","Yes","493","493","32%","NA","Fall 2012","$18,392","0","197993","00291100"
"Bennington College","One College Drive, Bennington, Vermont 05201-6003","www.bennington.edu","4-year, Private not-for-profit","Bachelor's degree|Master's degree","Town: Distant","Yes","851","775","74%","17%","Fall 2012","$34,227","0","230816","00368200"
