"year","unitid","inst_name","state_name","inst_control","institution_level","url_fin_aid","completion_rate_100pct","first_gen_student_pct"
"2015","140012","Gwinnett Technical College","Georgia","Public","At least two but less than four years","www.gwinnetttech.edu/content.cfm?PageCode=fin_aid","0.08","0.4065533981"
"2015","140146","Interdenominational Theological Center","Georgia","Private not-for-profit","Four or more years","www.itc.edu","",""
"2015","140164","Kennesaw State University","Georgia","Public","Four or more years"," ","",""
"2015","140234","LaGrange College","Georgia","Private not-for-profit","Four or more years","www.lagrange.edu/admission/finaid/index.html","0.44","0.2572402044"
"2015","140243","Lanier Technical College","Georgia","Public","At least two but less than four years","www.laniertech.edu","0.16","0.5292652553"
"2015","140252","Life University","Georgia","Private not-for-profit","Four or more years","www.life.edu/enrollment/gantry-features/financial-aid","0.23","0.3098039216"
"2015","140331","Chattahoochee Technical College","Georgia","Public","At least two but less than four years","www.chattahoocheetech.edu/enrollment/student-financial-services/financial-aid-office/","0.05","0.4363172443"
"2015","140340","Herzing University-Atlanta","Georgia","Private for-profit","Four or more years","www.herzing.edu","0.19","0.5328212291"
"2015","140447","Mercer University","Georgia","Private not-for-profit","Four or more years","financialaid.mercer.edu/","0.48","0.2799218368"
"2015","140553","Morehouse College","Georgia","Private not-for-profit","Four or more years","www.morehouse.edu/financial_aid/","0.4","0.1923076923"
"2015","140562","Morehouse School of Medicine","Georgia","Private not-for-profit","Four or more years","www.msm.edu/FinancialAid/index.php","",""
"2015","140599","Moultrie Technical College","Georgia","Public","At least two but less than four years"," ","",""
"2015","140678","North Georgia Technical College","Georgia","Public","At least two but less than four years","https://northgatech.edu/students/financial-aid","0.09","0.4844606947"
"2015","140696","Oglethorpe University","Georgia","Private not-for-profit","Four or more years","www.oglethorpe.edu/administrative/financial_aid/","0.39","0.2168224299"
"2015","140720","Paine College","Georgia","Private not-for-profit","Four or more years","www.paine.edu/offices/fiscal/financial-aid/default.aspx#","0.04","0.4100719424"
"2015","140818","Piedmont College","Georgia","Private not-for-profit","Four or more years","www.piedmont.edu/pc/index.php/admissions-financial-aid","0.37","0.3564993565"
"2015","140827","Portfolio Center","Georgia","Private for-profit","At least two but less than four years","www.portfoliocenter.edu","0.67","Suppressed data"
"2015","140872","Reinhardt University","Georgia","Private not-for-profit","Four or more years","www.reinhardt.edu/Current-Students/Financial/","0.24","0.3522167488"
"2015","140942","Savannah Technical College","Georgia","Public","At least two but less than four years","www.savannahtech.edu/financial-aid/","0.18","0.4661893397"
"2015","140951","Savannah College of Art and Design","Georgia","Private not-for-profit","Four or more years","www.scad.edu/admission/financial-aid-and-scholarships","0.44","0.1789737171"
"2015","140960","Savannah State University","Georgia","Public","Four or more years","www.savannahstate.edu/fiscal-affairs/financial-aid.shtml","0.08","0.332491886"
"2015","140988","Shorter University","Georgia","Private not-for-profit","Four or more years","su.shorter.edu/financial-aid/","0.35","0.3811983471"
"2015","141006","South Georgia Technical College","Georgia","Public","At least two but less than four years"," ","0.33","0.468852459"
"2015","141015","The Creative Circus","Georgia","Private for-profit","At least two but less than four years"," ","0.17","Suppressed data"
"2015","141060","Spelman College","Georgia","Private not-for-profit","Four or more years","www.spelman.edu/admissions/financial-aid","0.67","0.1991570074"
"2015","141097","Southern Polytechnic State University","Georgia","Public","Four or more years"," ","",""
"2015","141158","Southwest Georgia Technical College","Georgia","Public","At least two but less than four years"," ","",""
"2015","141167","Thomas University","Georgia","Private not-for-profit","Four or more years","www.thomasu.edu/Content/Default/12/14/0/financial-aid/financial-aid.html","0.17","0.4345238095"
"2015","141185","Toccoa Falls College","Georgia","Private not-for-profit","Four or more years","www.tfc.edu/admissions/financial-aid","0.41","0.3002257336"
"2015","141237","Truett-McConnell College","Georgia","Private not-for-profit","Four or more years","www.truett.edu/admissions/undergraduate/2014-10-25-17-37-20.html","0.13","0.3325526932"
"2015","141255","Wiregrass Georgia Technical College","Georgia","Public","At least two but less than four years","www.wiregrass.edu","0.1","0.5166923472"
"2015","141264","Valdosta State University","Georgia","Public","Four or more years","www.valdosta.edu/admissions/financial-aid/","0.16","0.3164983165"
"2015","141325","Wesleyan College","Georgia","Private not-for-profit","Four or more years","www.wesleyancollege.edu/admission/undergraduate/tuition/index.cfm","0.46","0.3579766537"
"2015","141334","University of West Georgia","Georgia","Public","Four or more years","www.westga.edu/finaid/","0.16","0.3263732129"
"2015","141361","Young Harris College","Georgia","Private not-for-profit","Four or more years","www.yhc.edu/admissions/financial-aid","","0.2724196277"
"2015","142832","Adler University","Illinois","Private not-for-profit","Four or more years","www.adler.edu/page/campuses/chicago/financial-aid","",""
"2015","142869","Alvareitas College of Cosmetology-Edwardsville","Illinois","Private for-profit","Less than two years (below associate's)"," ","0.26",""
"2015","142878","Alvareitas College of Cosmetology-Godfrey","Illinois","Private for-profit","Less than two years (below associate's)"," ","0.24",""
"2015","142887","American Academy of Art","Illinois","Private not-for-profit","Four or more years","www.aaart.edu/admissions/financial-aid/","0.47","0.380952381"
"2015","142957","American Islamic College","Illinois","Private not-for-profit","Four or more years","www.aicusa.edu/admissions/financing-your-education/","",""
"2015","143048","School of the Art Institute of Chicago","Illinois","Private not-for-profit","Four or more years","www.saic.edu/life/financial/financial_aid","0.37","0.1743462017"
"2015","143084","Augustana College","Illinois","Private not-for-profit","Four or more years","www.augustana.edu/fa/","0.71","0.2122557726"
"2015","143118","Aurora University","Illinois","Private not-for-profit","Four or more years","www.aurora.edu/admission/financialaid/index.html","0.44","0.4285714286"
"2015","143181","Tricoci University of Beauty Culture-Urbana","Illinois","Private for-profit","Less than two years (below associate's)","www.tricociuniversity.com","0.3","0.5576923077"
"2015","143215","Southwestern Illinois College","Illinois","Public","At least two but less than four years","www.swic.edu/financial-aid/","0.11","0.43777836"
"2015","143279","Black Hawk College","Illinois","Public","At least two but less than four years","www.bhc.edu/admissions/financial-aid/","0.16","0.4629341628"
"2015","143288","Blackburn College","Illinois","Private not-for-profit","Four or more years","https://blackburn.edu/administrative-offices/financial-aid/","0.3","0.3948051948"
"2015","143297","Blessing Rieman College of Nursing","Illinois","Private not-for-profit","Four or more years"," ","","Suppressed data"
"2015","143303","Blessing Hospital School of Radiologic Technology","Illinois","Private not-for-profit","At least two but less than four years","www.brcn.edu/?id=811&sid=7","","Suppressed data"
"2015","143358","Bradley University","Illinois","Private not-for-profit","Four or more years","sfs.bradley.edu","0.51","0.2121023082"
"2015","143376","Paul Mitchell the School-Bradley","Illinois","Private for-profit","At least two but less than four years","bradley.paulmitchell.edu","0.7","0.5296052632"
"2015","143464","Cameo Beauty Academy","Illinois","Private for-profit","Less than two years (below associate's)","www.cameobeautyacademy.com","0.19","0.5140186916"
"2015","143473","Cannella School of Hair Design-Villa Park","Illinois","Private for-profit","Less than two years (below associate's)"," ","0.81","Suppressed data"
"2015","143482","Cannella School of Hair Design-Chicago","Illinois","Private for-profit","Less than two years (below associate's)"," ","0.43","0.5272727273"
"2015","143491","Cannella School of Hair Design-Chicago","Illinois","Private for-profit","Less than two years (below associate's)"," ","0.64","0.7321428571"
"2015","143516","Cannella School of Hair Design-Elgin","Illinois","Private for-profit","Less than two years (below associate's)"," ","0.74","Suppressed data"
"2015","143543","Empire Beauty School-Hanover Park","Illinois","Private for-profit","Less than two years (below associate's)","www.empire.edu","0","0.5561192137"
"2015","143552","Capri Beauty College","Illinois","Private for-profit","Less than two years (below associate's)","capri.edu","0.72","0.4461538462"
"2015","143613","Carl Sandburg College","Illinois","Public","At least two but less than four years","www.sandburg.edu/financial-aid/financial-aid-scholarships","0.12","0.4448398577"
"2015","143659","Catholic Theological Union at Chicago","Illinois","Private not-for-profit","Four or more years","www.ctu.edu/admissions/scholarships-financial-aid","",""
"2015","143695","La James International College-East Moline","Illinois","Private for-profit","Less than two years (below associate's)","www.ljic.edu","0.65","Suppressed data"
"2015","143853","Midwestern University-Downers Grove","Illinois","Private not-for-profit","Four or more years","www.midwestern.edu/Programs_and_Admission/Financial_Aid.html","","Suppressed data"
"2015","143978","The Chicago School of Professional Psychology at Chicago","Illinois","Private not-for-profit","Four or more years","www.thechicagoschool.edu/content.cfm/financing_your_education","","Suppressed data"
"2015","144005","Chicago State University","Illinois","Public","Four or more years","www.csu.edu/financialaid/","0.02","0.4242828552"
"2015","144014","Chicago Theological Seminary","Illinois","Private not-for-profit","Four or more years","https://www.ctschicago.edu/admissions/costs-and-financial-aid","","Suppressed data"
"2015","144050","University of Chicago","Illinois","Private not-for-profit","Four or more years","financialaid.uchicago.edu/","0.87","0.146898803"
"2015","144157","City Colleges of Chicago-Kennedy-King College","Illinois","Public","At least two but less than four years","www.ccc.edu/colleges/kennedy/departments/Pages/Financial-Aid.aspx","0.18","0.5007292173"
"2015","144166","City Colleges of Chicago-Malcolm X College","Illinois","Public","At least two but less than four years","www.ccc.edu/colleges/malcolm-x/departments/Pages/Financial-Aid.aspx","0.03","0.5482912333"
"2015","144175","City Colleges of Chicago-Olive-Harvey College","Illinois","Public","At least two but less than four years","ccc.edu/colleges/olive-harvey/departments/Pages/Financial-Aid.aspx","0","0.4654454621"
"2015","144184","City Colleges of Chicago-Harry S Truman College","Illinois","Public","At least two but less than four years","ccc.edu/colleges/truman/departments/Pages/Financial-Aid.aspx","0.05","0.4934452019"
"2015","144193","City Colleges of Chicago-Richard J Daley College","Illinois","Public","At least two but less than four years","ccc.edu/colleges/daley/departments/Pages/Financial-Aid.aspx","0.08","0.6185252895"
"2015","144209","City Colleges of Chicago-Harold Washington College","Illinois","Public","At least two but less than four years","www.ccc.edu/colleges/washington/departments/Pages/Financial-Aid.aspx","0.02","0.5478317716"
"2015","144218","City Colleges of Chicago-Wilbur Wright College","Illinois","Public","At least two but less than four years","ccc.edu/colleges/wright/departments/Pages/Financial-Aid.aspx","0.03","0.5639841689"
"2015","144281","Columbia College-Chicago","Illinois","Private not-for-profit","Four or more years","www.colum.edu/student-financial-services/index.php","0.3","0.2539927872"
"2015","144351","Concordia University-Chicago","Illinois","Private not-for-profit","Four or more years","www.cuchicago.edu/financial_planning","0.54","0.3633004926"
"2015","144467","Le Cordon Bleu College of Culinary Arts-Chicago","Illinois","Private for-profit","At least two but less than four years","www.chefs.edu/Tuition-And-Financial-Aid","0.2","0.4949494949"
"2015","144485","Coyne College","Illinois","Private for-profit","At least two but less than four years"," ","0.36","0.5688405797"
"2015","144500","City Colleges of Chicago-District Office","Illinois","Public","At least two but less than four years","www.ccc.edu/colleges/washington/departments/Pages/Financial-Aid.aspx","",""
"2015","144564","Danville Area Community College","Illinois","Public","At least two but less than four years","dacc.edu/finaid/","0.19","0.5050732807"
"2015","144573","Tricoci University of Beauty Culture-Danville","Illinois","Private for-profit","Less than two years (below associate's)","tricociuniversity.com","0.3","0.5576923077"
"2015","144740","DePaul University","Illinois","Private not-for-profit","Four or more years","www.depaul.edu/admission-and-aid/financial-aid/Pages/default.aspx","0.56","0.3083157724"
"2015","144777","DeVry University-Administrative Office","Illinois","Private for-profit","Four or more years","www.devry.edu/financial-aid-tuition.html","",""
"2015","144795","Cosmetology & Spa Academy","Illinois","Private for-profit","Less than two years (below associate's)","www.cosmetologyandspaacademy.com","0.34","0.6342412451"
"2015","144865","College of DuPage","Illinois","Public","At least two but less than four years","www.cod.edu/tuition/index.aspx","0.04","0.420835624"
"2015","144883","East-West University","Illinois","Private not-for-profit","Four or more years","www.eastwest.edu/new/index.php/financial-aid","0.05","0.5277777778"
"2015","144892","Eastern Illinois University","Illinois","Public","Four or more years","www.eiu.edu/finaid/","0.33","0.3404255319"
"2015","144944","Elgin Community College","Illinois","Public","At least two but less than four years","elgin.edu/financialaid","0.12","0.5281606932"
"2015","144962","Elmhurst College","Illinois","Private not-for-profit","Four or more years","www.elmhurst.edu/finaid","0.61","0.3343065693"
"2015","144971","Eureka College","Illinois","Private not-for-profit","Four or more years","www.eureka.edu/admissions/financial-aid/","0.39","0.3597883598"
"2015","145099","First Institute Inc","Illinois","Private for-profit","Less than two years (below associate's)"," ","0.54","0.6223021583"
"2015","145239","Fox College","Illinois","Private for-profit","At least two but less than four years"," ","0.84","0.4442190669"
"2015","145275","Garrett-Evangelical Theological Seminary","Illinois","Private not-for-profit","Four or more years","www.garrett.edu","","Suppressed data"
"2015","145309","Gem City College","Illinois","Private for-profit","Less than two years (below associate's)","www.gemcitycollege.com","0.53","Suppressed data"
"2015","145336","Governors State University","Illinois","Public","Four or more years","www.govst.edu/FinAid/","","0.4260700389"
"2015","145354","Graham Hospital School of Nursing","Illinois","Private not-for-profit","At least two but less than four years","grahamschoolofnursing.org","0","Suppressed data"
"2015","145372","Greenville College","Illinois","Private not-for-profit","Four or more years","www.greenville.edu/financial_aid/index.dot","0.4","0.2825112108"
"2015","145406","Hair Professionals Academy of Cosmetology","Illinois","Private for-profit","At least two but less than four years","www.gbeautyinstitutes.com","0.64","0.5241635688"
"2015","145424","Hair Professionals Career College","Illinois","Private for-profit","Less than two years (below associate's)","hairpros.edu","0.1","0.4307692308"
"2015","145433","Hair Professionals School of Cosmetology","Illinois","Private for-profit","Less than two years (below associate's)","hairpros.edu","0.1","0.5147058824"
"2015","145460","Harrington College of Design","Illinois","Private for-profit","Four or more years","www.harrington.edu/Tuition-and-Financial-Aid","0.26","Suppressed data"
"2015","145497","Hebrew Theological College","Illinois","Private not-for-profit","Four or more years","www.htc.edu/how-do-i/find-financial-aid.html","0.05","Suppressed data"
"2015","145521","Highland Community College","Illinois","Public","At least two but less than four years","www.highland.edu/financialaid/index.asp","0.18","0.4925742574"
"2015","145558","Rosalind Franklin University of Medicine and Science","Illinois","Private not-for-profit","Four or more years","www.rosalindfranklin.edu/prospectivestudents/StudentFinancialServices/financialaid.aspx","","Suppressed data"
"2015","145600","University of Illinois at Chicago","Illinois","Public","Four or more years","www.financialaid.uic.edu","0.33","0.4127361607"
"2015","145619","Benedictine University","Illinois","Private not-for-profit","Four or more years","www.ben.edu/financial-aid/","0.32","0.3618421053"
"2015","145628","Illinois College of Optometry","Illinois","Private not-for-profit","Four or more years","www.ico.edu","","0.2857142857"
"2015","145637","University of Illinois at Urbana-Champaign","Illinois","Public","Four or more years","www.osfa.illinois.edu","0.69","0.233871933"
"2015","145646","Illinois Wesleyan University","Illinois","Private not-for-profit","Four or more years","www.iwu.edu/finaid/","0.75","0.1736334405"
"2015","145682","Illinois Central College","Illinois","Public","At least two but less than four years","icc.edu/students/financial-aid/","0.13","0.4442162902"
"2015","145691","Illinois College","Illinois","Private not-for-profit","Four or more years","www.ic.edu/finaid","0.66","0.3192389006"
"2015","145707","Olney Central College","Illinois","Public","At least two but less than four years","www.iecc.edu/financial","0.47","0.4186507937"
"2015","145725","Illinois Institute of Technology","Illinois","Private not-for-profit","Four or more years","www.iit.edu/financial_aid/","0.28","0.3137254902"
"2015","145770","Argosy University-Chicago","Illinois","Private for-profit","Four or more years","www.argosy.edu/admissions/scholarships-financial-aid/Default.aspx","0.47","0.5073914181"
"2015","145813","Illinois State University","Illinois","Public","Four or more years","financialaid.illinoisstate.edu/","0.46","0.2852438252"
"2015","145831","Illinois Valley Community College","Illinois","Public","At least two but less than four years","www.ivcc.edu/financialaid/","0.09","0.4958828911"
"2015","145886","Institute for Clinical Social Work","Illinois","Private not-for-profit","Four or more years","icsw.edu","",""
"2015","146010","Sanford-Brown College-Chicago","Illinois","Private for-profit","Four or more years"," ","0.11","0.4583333333"
"2015","146205","John A Logan College","Illinois","Public","At least two but less than four years","www.jalc.edu/financial-aid","0.11","0.41796875"
"2015","146241","The John Marshall Law School","Illinois","Private not-for-profit","Four or more years"," ","",""
"2015","146278","John Wood Community College","Illinois","Public","At least two but less than four years","www.jwcc.edu/financial-aid/","0.17","0.4530651341"
"2015","146296","Joliet Junior College","Illinois","Public","At least two but less than four years","www.jjc.edu/financial-aid/Pages/default.aspx","0.03","0.4616714697"
"2015","146339","Judson University","Illinois","Private not-for-profit","Four or more years","www.judsonu.edu/Admissions/Financial_Aid/Overview/","0.31","0.3649373882"
"2015","146348","Kankakee Community College","Illinois","Public","At least two but less than four years","www.kcc.edu/future/paying/fedstateaid/Pages/default.aspx","0.11","0.4918793503"
"2015","146366","Kaskaskia College","Illinois","Public","At least two but less than four years","www.kaskaskia.edu/FinancialAid/Default.aspx","0.26","0.4361277445"
"2015","146393","Kendall College","Illinois","Private for-profit","Four or more years","www.kendall.edu/tuition-and-aid/","0.19","0.3816155989"
"2015","146418","Kishwaukee College","Illinois","Public","At least two but less than four years","www.kishwaukeecollege.edu/paying_for_college/financial_aid.php?page=96","0.15","0.4598726115"
"2015","146427","Knox College","Illinois","Private not-for-profit","Four or more years","https://www.knox.edu/offices/office-of-financial-aid.html","0.73","0.2703703704"
"2015","146454","Educators of Beauty College of Cosmetology-La Salle","Illinois","Private for-profit","Less than two years (below associate's)","www.educatorsofbeauty.com","0.32",""
"2015","146472","College of Lake County","Illinois","Public","At least two but less than four years","www.clcillinois.edu/paying-for-college/financial-aid","0.05","0.513046674"
"2015","146481","Lake Forest College","Illinois","Private not-for-profit","Four or more years","www.lakeforest.edu/admissions/finaid/new.php","0.64","0.2552845528"
"2015","146490","Lake Forest Graduate School of Management","Illinois","Private not-for-profit","Four or more years","www.lakeforestmba.edu/admissions/financial-aid/","","Suppressed data"
"2015","146506","Lake Land College","Illinois","Public","At least two but less than four years","www.lakeland.cc.il.us/ss/fa/index.cfm","0.23","0.4513064133"
"2015","146533","Lakeview College of Nursing","Illinois","Private not-for-profit","Four or more years","lakeviewcol.edu/financial-aid.asp","","0.3456221198"
"2015","146603","Lewis and Clark Community College","Illinois","Public","At least two but less than four years","www.lc.edu/Costs_and_Financial_Aid/","0.16","0.4289459885"
"2015","146612","Lewis University","Illinois","Private not-for-profit","Four or more years","www.lewisu.edu/admissions/finaid/index.htm","0.42","0.3835425384"
"2015","146667","Lincoln Christian University","Illinois","Private not-for-profit","Four or more years","www.lincolnchristian.edu/financial-aid/","0.31","0.3319838057"
"2015","146676","Lincoln College","Illinois","Private not-for-profit","Four or more years","www.lincolncollege.edu/financialaid/","0","0.3774680604"
"2015","146685","Lincoln Land Community College","Illinois","Public","At least two but less than four years","www.llcc.edu/student-services/financial-aid/","0.19","0.449790795"
"2015","146700","Lincoln College of Technology-Melrose Park","Illinois","Private for-profit","At least two but less than four years","www.lincolnedu.com/campus/melrose-park-il","0.36","0.5369661267"
"2015","146719","Loyola University Chicago","Illinois","Private not-for-profit","Four or more years","www.luc.edu/finaid/","0.65","0.2651356994"
"2015","146728","Lutheran School of Theology at Chicago","Illinois","Private not-for-profit","Four or more years","www.lstc.edu/prospective-students/finance/","",""
"2015","146755","Trinity College of Nursing & Health Sciences","Illinois","Private not-for-profit","Four or more years","www.trinitycollegeqc.edu/financial-aid.aspx","","0.3550295858"
"2015","146791","CET-Chicago","Illinois","Private not-for-profit","Less than two years (below associate's)"," ","",""
"2015","146807","Steven Papageorge Hair Academy","Illinois","Private for-profit","Less than two years (below associate's)"," ","0.83","0.4285714286"
"2015","146816","MacCormac College","Illinois","Private not-for-profit","At least two but less than four years"," ","0.04","0.6016949153"
